"","X","Submission.ID","Common.Name","Scientific.Name","Taxonomic.Order","Count","State.Province","County","Location.ID","Location","Latitude","Longitude","Date","Time","Protocol","Duration..Min.","All.Obs.Reported","Distance.Traveled..km.","Area.Covered..ha.","Number.of.Observers","Breeding.Code","Observation.Details","Checklist.Comments","ML.Catalog.Numbers","elevation","beyond_50","within_50"
"1",6,"S90546780","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421187","1700 Mount Seymour Road, North Vancouver, British Columbia, CA (49.368, -122.953)",49.3681382,-122.9527289,"2021-06-18","05:49 AM","eBird - Stationary Count",6,1,NA,NA,2,"","whooping. more than 50 m","",NA,1010,1,0
"2",7,"S90546779","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421187","1700 Mount Seymour Road, North Vancouver, British Columbia, CA (49.368, -122.953)",49.3681382,-122.9527289,"2021-06-18","05:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","more than 50 m","",NA,1010,1,0
"3",8,"S90596144","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15464176","Dinkey Peak (49.371, -122.95)",49.3705013,-122.9503367,"2021-06-21","05:44 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1101,0,1
"4",9,"S90596143","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15464176","Dinkey Peak (49.371, -122.95)",49.3705013,-122.9503367,"2021-06-21","05:49 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1101,0,1
"5",10,"S90596141","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15464405","Dinkey Peak Loop Trail (49.372, -122.951)",49.3716064,-122.9509666,"2021-06-21","06:09 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1119,0,1
"6",11,"S89847471","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15295306","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34245, -122.96662",49.342449,-122.966616,"2021-06-08","07:16 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,531,0,1
"7",12,"S89847470","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15295306","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34245, -122.96662",49.342449,-122.966616,"2021-06-08","07:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,531,0,1
"8",13,"S90398079","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421493","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36706, -122.93815",49.367063,-122.938153,"2021-06-18","06:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,976,1,0
"9",14,"S90398078","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421493","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36706, -122.93815",49.367063,-122.938153,"2021-06-18","06:24 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,976,1,0
"10",15,"S90398081","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421221","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36815, -122.93973",49.368147,-122.939731,"2021-06-18","05:53 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,988,1,0
"11",16,"S90398080","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421221","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36815, -122.93973",49.368147,-122.939731,"2021-06-18","05:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,988,1,0
"12",17,"S90871690","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L481755","Mount Seymour Provincial Park--Mystery Peak",49.3778466,-122.9415607,"2021-06-20","08:48 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","49.37476964307398, -122.94673295576267",NA,1216,0,2
"13",18,"S90871688","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L481755","Mount Seymour Provincial Park--Mystery Peak",49.3778466,-122.9415607,"2021-06-20","08:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","49.37476964307398, -122.94673295576267",NA,1216,0,2
"14",19,"S90871692","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L345315","Mount Seymour Provincial Park--Upper Parking Lot",49.367145,-122.9481557,"2021-06-20","08:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1025,0,2
"15",20,"S90871691","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L345315","Mount Seymour Provincial Park--Upper Parking Lot",49.367145,-122.9481557,"2021-06-20","08:22 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1025,0,2
"16",21,"S90398067","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421211","Mt Seymour #2 (49.37319, -122.94507)",49.373192,-122.945073,"2021-06-18","05:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1124,0,1
"17",22,"S90398057","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421211","Mt Seymour #2 (49.37319, -122.94507)",49.373192,-122.945073,"2021-06-18","08:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1124,0,1
"18",23,"S90398066","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421428","Mt Seymour #3 (49.37524, -122.94651)",49.375244,-122.946506,"2021-06-18","06:14 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1149,0,1
"19",24,"S90398065","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421428","Mt Seymour #3 (49.37524, -122.94651)",49.375244,-122.946506,"2021-06-18","06:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1149,0,1
"20",25,"S90398064","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L15421706","Mt Seymour #4 (49.37649, -122.94483)",49.376494,-122.944827,"2021-06-18","06:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1188,0,2
"21",26,"S90398063","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421706","Mt Seymour #4 (49.37649, -122.94483)",49.376494,-122.944827,"2021-06-18","06:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1188,0,1
"22",27,"S90398060","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15422375","Mt Seymour #6 (49.37820, -122.94441)",49.378199,-122.944411,"2021-06-18","07:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1183,0,1
"23",28,"S90398059","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15422375","Mt Seymour #6 (49.37820, -122.94441)",49.378199,-122.944411,"2021-06-18","07:33 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1183,0,1
"24",29,"S90771021","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15512763","Mt Seymour #8 (49.36921, -122.94709)",49.369212,-122.947092,"2021-06-25","06:03 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1048,0,1
"25",30,"S90771020","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15512763","Mt Seymour #8 (49.36921, -122.94709)",49.369212,-122.947092,"2021-06-25","06:09 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1048,0,1
"26",31,"S90767679","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15514040","Mt Seymour, North Vancouver CA-BC 49.37162, -122.94636",49.371622,-122.946359,"2021-06-25","07:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1079,1,0
"27",32,"S90767680","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15514040","Mt Seymour, North Vancouver CA-BC 49.37162, -122.94636",49.371622,-122.946359,"2021-06-25","07:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt; 50","",NA,1079,1,0
"28",33,"S90546778","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421391","North Vancouver, British Columbia, CA (49.369, -122.955)",49.3689533,-122.9551388,"2021-06-18","06:09 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whooping beyond 50m","",NA,1016,1,0
"29",34,"S90546777","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421391","North Vancouver, British Columbia, CA (49.369, -122.955)",49.3689533,-122.9551388,"2021-06-18","06:15 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whopping beyond 50m","",NA,1016,1,0
"30",35,"S90546776","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421655","North Vancouver, British Columbia, CA (49.371, -122.955)",49.3711282,-122.9552648,"2021-06-18","06:31 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1045,0,1
"31",36,"S90546775","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421655","North Vancouver, British Columbia, CA (49.371, -122.955)",49.3711282,-122.9552648,"2021-06-18","06:38 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whooping beyond 50m","",NA,1045,1,0
"32",37,"S90546774","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","06:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whooping beyond 50 m","",NA,1029,2,0
"33",38,"S90546773","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","07:04 AM","eBird - Stationary Count",5,1,NA,NA,2,"","both likely beyond 50m","",NA,1029,1,0
"34",39,"S90546766","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","08:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whooping beyond 50m","",NA,1029,2,0
"35",40,"S90546765","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L15423577","North Vancouver, British Columbia, CA (49.373, -122.957)",49.3726572,-122.9565855,"2021-06-18","09:03 AM","eBird - Stationary Count",5,1,NA,NA,2,"","both whooping beyond 50m","",NA,1029,2,0
"36",41,"S90546772","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","07:18 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1040,0,1
"37",42,"S90546771","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","07:26 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whooping beyond 50 m","",NA,1040,1,0
"38",43,"S90546768","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","08:39 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whooping beyond 50 m","",NA,1040,1,0
"39",44,"S90546767","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15422275","North Vancouver, British Columbia, CA (49.373, -122.959)",49.3728543,-122.9591399,"2021-06-18","08:45 AM","eBird - Stationary Count",5,1,NA,NA,2,"","whooping beyond 50 m","",NA,1040,1,0
"40",45,"S90516093","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15421463","Seymour Mountain Mystery Lake Trail-3 North Vancouver, British Columbia, CA (49.372, -122.944)",49.3719119,-122.9439101,"2021-06-18","06:16 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1112,0,1
"41",46,"S90516089","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L15421895","Seymour Mountain Mystery Lake Trail-5, North Vancouver, British Columbia, CA (49.374, -122.941)",49.3744935,-122.9406058,"2021-06-18","06:53 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1171,0,2
"42",47,"S90516088","Sooty Grouse","Dendragapus fuliginosus",1226,2,"CA-BC","Metro Vancouver","L15421895","Seymour Mountain Mystery Lake Trail-5, North Vancouver, British Columbia, CA (49.374, -122.941)",49.3744935,-122.9406058,"2021-06-18","06:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1171,0,2
"43",48,"S90516081","Sooty Grouse","Dendragapus fuliginosus",1226,1,"CA-BC","Metro Vancouver","L15423159","Seymour Mountain-9 (49.377, -122.945)",49.3767375,-122.9453683,"2021-06-18","08:26 AM","eBird - Stationary Count",5,1,NA,NA,1,"","Seen","50-m radius point count",NA,1177,0,1
"44",51,"S90546770","Band-tailed Pigeon","Patagioenas fasciata",1939,1,"CA-BC","Metro Vancouver","L15462804","Dog mountain trail",49.372973,-122.961715,"2021-06-18","07:40 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","Finola recorded second checklist for these coordinates",NA,1020,0,1
"45",52,"S91039914","Band-tailed Pigeon","Patagioenas fasciata",1939,1,"CA-BC","Metro Vancouver","L15581506","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34350, -122.96920",49.3435,-122.969204,"2021-06-30","06:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #2 replicate #1",NA,574,0,1
"46",53,"S90767671","Band-tailed Pigeon","Patagioenas fasciata",1939,1,"CA-BC","Metro Vancouver","L15512476","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35995, -122.93953",49.359946,-122.939533,"2021-06-25","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,863,0,1
"47",54,"S90767672","Band-tailed Pigeon","Patagioenas fasciata",1939,1,"CA-BC","Metro Vancouver","L15512476","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35995, -122.93953",49.359946,-122.939533,"2021-06-25","05:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,863,0,1
"48",55,"S90767673","Band-tailed Pigeon","Patagioenas fasciata",1939,1,"CA-BC","Metro Vancouver","L15512735","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36401, -122.93815",49.36401,-122.938146,"2021-06-25","06:02 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,907,0,1
"49",56,"S90767674","Band-tailed Pigeon","Patagioenas fasciata",1939,1,"CA-BC","Metro Vancouver","L15512735","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36401, -122.93815",49.36401,-122.938146,"2021-06-25","06:07 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,907,0,1
"50",57,"S90398076","Band-tailed Pigeon","Patagioenas fasciata",1939,1,"CA-BC","Metro Vancouver","L15421776","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36627, -122.94240",49.366273,-122.942404,"2021-06-18","06:49 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,971,0,1
"51",58,"S90546775","Band-tailed Pigeon","Patagioenas fasciata",1939,2,"CA-BC","Metro Vancouver","L15421655","North Vancouver, British Columbia, CA (49.371, -122.955)",49.3711282,-122.9552648,"2021-06-18","06:38 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1045,0,2
"52",97,"S90398074","Vaux's Swift","Chaetura vauxi",3789,2,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","08:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,998,0,2
"53",98,"S90398072","Vaux's Swift","Chaetura vauxi",3789,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-18","08:41 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1011,0,1
"54",133,"S91127897","Anna's Hummingbird","Calypte anna",4699,2,"CA-BC","Metro Vancouver","L15603469","Alpine, Dewdney CA-BC 49.38471, -122.94106",49.384706,-122.941064,"2021-07-02","06:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1296,0,2
"55",134,"S89847484","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15294403","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33239, -122.96365",49.332389,-122.963652,"2021-06-08","05:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,252,0,1
"56",135,"S90767678","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15513277","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36831, -122.93637",49.368312,-122.936372,"2021-06-25","06:48 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,962,0,1
"57",136,"S91127907","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15605770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38319, -122.93949",49.383186,-122.939486,"2021-07-02","09:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1223,0,1
"58",137,"S91127903","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15604964","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38736, -122.93891",49.387362,-122.938911,"2021-07-02","08:09 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1353,0,1
"59",138,"S90871692","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L345315","Mount Seymour Provincial Park--Upper Parking Lot",49.367145,-122.9481557,"2021-06-20","08:13 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1025,0,1
"60",139,"S90651601","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15487107","Mountain Forest (CMHC), North Vancouver CA-BC 49.34151, -122.97385",49.341514,-122.973855,"2021-06-23","06:23 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,537,0,1
"61",140,"S90771023","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15423455","Mt Seymour #7 (49.36952, -122.94877)",49.369517,-122.9487682,"2021-06-25","05:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1040,0,1
"62",141,"S91127890","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15603233","Mt Seymour, Dewdney CA-BC 49.38199, -122.94165",49.381989,-122.941651,"2021-07-02","05:32 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1249,0,1
"63",142,"S91127895","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15603233","Mt Seymour, Dewdney CA-BC 49.38199, -122.94165",49.381989,-122.941651,"2021-07-02","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1249,0,1
"64",143,"S90516087","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15422107","Seymour Mountain Mystery Lake Trail-6, North Vancouver, British Columbia, CA (49.376, -122.94)",49.376065,-122.9395718,"2021-06-18","07:08 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1178,0,1
"65",144,"S90516086","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15422107","Seymour Mountain Mystery Lake Trail-6, North Vancouver, British Columbia, CA (49.376, -122.94)",49.376065,-122.9395718,"2021-06-18","07:13 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1178,0,1
"66",145,"S90516100","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15422831","Seymour Mountain--top Of Brockton Chair (49.381, -122.94)",49.3807994,-122.9403129,"2021-06-18","07:50 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1251,0,1
"67",146,"S90516098","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15423359","Seymour Mountain-10 (49.374, -122.947)",49.3738839,-122.9468216,"2021-06-18","08:46 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","50-m radius point count",NA,1125,0,1
"68",147,"S90516082","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15422784","Seymour Mountain-8 (49.382, -122.941)",49.3819893,-122.9410847,"2021-06-18","08:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1235,0,1
"69",148,"S90660996","Anna's Hummingbird","Calypte anna",4699,1,"CA-BC","Metro Vancouver","L15493566","Seymour Non-Residential, North Vancouver CA-BC 49.32994, -122.97442",49.32994,-122.974416,"2021-06-23","07:00 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,294,0,1
"70",149,"S91127904","Rufous Hummingbird","Selasphorus rufus",4710,1,"CA-BC","Metro Vancouver","L15605371","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38678, -122.93620",49.386784,-122.936204,"2021-07-02","08:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1280,0,1
"71",150,"S91127905","Rufous Hummingbird","Selasphorus rufus",4710,1,"CA-BC","Metro Vancouver","L15605371","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38678, -122.93620",49.386784,-122.936204,"2021-07-02","08:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1280,0,1
"72",151,"S90771014","Rufous Hummingbird","Selasphorus rufus",4710,1,"CA-BC","Metro Vancouver","L15513600","Mt Seymour #10 (49.37604, -122.94296)",49.376039,-122.942964,"2021-06-25","07:14 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1211,0,1
"73",152,"S90771016","Rufous Hummingbird","Selasphorus rufus",4710,1,"CA-BC","Metro Vancouver","L15513311","Mt Seymour #9 (49.37409, -122.94252)",49.374088,-122.942521,"2021-06-25","06:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1167,0,1
"74",153,"S89998928","Rufous Hummingbird","Selasphorus rufus",4710,1,"CA-BC","Metro Vancouver","L15330625","Mt Seymour, North Vancouver CA-BC 49.36649, -122.94648",49.366487,-122.94648,"2021-06-11","07:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1011,0,1
"75",262,"S90661004","Barred Owl","Strix varia",8773,1,"CA-BC","Metro Vancouver","L15493227","Seymour Non-Residential, North Vancouver CA-BC 49.32785, -122.97637",49.327849,-122.97637,"2021-06-23","07:19 AM","eBird - Stationary Count",5,1,NA,NA,2,"","Flew right by us!","",NA,277,0,1
"76",288,"S90546782","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15420972","1700 Mount Seymour Road, North Vancouver, British Columbia, CA (49.368, -122.95)",49.3680679,-122.9500182,"2021-06-18","05:28 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,1027,0,1
"77",289,"S90596123","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15475698","4407–4409 Indian River Dr, North Vancouver CA-BC 49.32890, -122.96041",49.328902,-122.960409,"2021-06-22","04:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,190,0,1
"78",290,"S90596142","Red-breasted Sapsucker","Sphyrapicus ruber",10640,2,"CA-BC","Metro Vancouver","L15464405","Dinkey Peak Loop Trail (49.372, -122.951)",49.3716064,-122.9509666,"2021-06-21","06:04 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1119,0,2
"79",291,"S90546770","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15462804","Dog mountain trail",49.372973,-122.961715,"2021-06-18","07:40 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","Finola recorded second checklist for these coordinates",NA,1020,0,1
"80",292,"S89998836","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15328995","Mount Seymour Provincial Park, Dewdney CA-BC 49.34645, -122.96197",49.346449,-122.961972,"2021-06-11","05:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,645,0,1
"81",293,"S89998839","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15328995","Mount Seymour Provincial Park, Dewdney CA-BC 49.34645, -122.96197",49.346449,-122.961972,"2021-06-11","05:34 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,645,0,1
"82",294,"S89847480","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15294612","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33751, -122.95770",49.337511,-122.957704,"2021-06-08","06:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,318,0,1
"83",295,"S90651592","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15486280","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33794, -122.96288",49.337937,-122.96288,"2021-06-23","05:15 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,365,0,1
"84",296,"S89847474","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15295013","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34334, -122.95450",49.343338,-122.9545,"2021-06-08","06:57 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,466,0,1
"85",297,"S91039912","Red-breasted Sapsucker","Sphyrapicus ruber",10640,2,"CA-BC","Metro Vancouver","L15581723","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34363, -122.96674",49.343627,-122.966739,"2021-06-30","07:10 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #3 replicate #1",NA,579,0,2
"86",298,"S91039911","Red-breasted Sapsucker","Sphyrapicus ruber",10640,2,"CA-BC","Metro Vancouver","L15581806","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34371, -122.96652",49.34371,-122.966519,"2021-06-30","07:16 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #3 replicate #2",NA,576,0,2
"87",299,"S89998930","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","08:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"88",300,"S89998931","Red-breasted Sapsucker","Sphyrapicus ruber",10640,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","08:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
